date,code,price1,price2,price3,price4
20220810,8.38,8.61,8.56,8.35
20220811,8.63,8.66,8.36,8.28
20220812,8.45,8.78,8.68,8.4
20220815,8.6,9.1,8.92,8.57
20220816,8.92,8.94,8.68,8.61
20220817,8.84,8.84,8.38,8.36
20220818,8.3,8.63,8.36,8.24
20220819,8.5,9.2,9.2,8.37
20220822,9.2,9.2,8.48,8.38
20220823,8.28,8.42,8.08,8.07
20220824,8.09,8.09,7.39,7.35
20220825,7.39,7.42,7.24,7.11
20220826,7.25,7.34,7.16,7.13
20220829,7.09,7.32,7.3,7.01
20220830,7.23,7.3,7.14,7.07
20220831,7.12,7.15,6.8,6.73
20220901,6.8,6.91,6.76,6.74
20220902,6.76,6.88,6.87,6.74
20220905,6.87,6.88,6.74,6.68
20220906,6.79,6.87,6.86,6.7
20220907,6.85,7.15,7.13,6.82
20220908,7.1,7.11,6.97,6.95
20220909,6.97,6.99,6.9,6.8
20220913,6.89,6.95,6.86,6.83
20220914,6.75,6.82,6.72,6.6
20220915,6.74,6.75,6.46,6.35
20220916,6.43,6.52,6.33,6.33
20220919,6.32,6.45,6.38,6.31
20220920,6.43,6.63,6.6,6.41
20220921,6.56,6.65,6.58,6.52
20220922,6.56,6.72,6.6,6.54
20220923,6.65,6.66,6.44,6.38
20220926,6.45,6.58,6.41,6.38
20220927,6.41,6.65,6.59,6.34
20220928,6.57,6.65,6.55,6.43
20220929,6.59,6.64,6.59,6.41
20220930,6.53,6.57,6.12,6.11
20221010,6.1,6.19,6.0,5.96
20221011,6.0,6.07,6.03,5.96
20221012,6.05,6.34,6.33,5.93
20221013,6.29,6.43,6.33,6.21
20221014,6.35,6.48,6.45,6.35
20221017,6.43,6.78,6.75,6.4
20221018,6.8,6.85,6.72,6.65
20221019,6.7,6.84,6.69,6.64
20221020,6.65,6.75,6.65,6.54
20221021,6.66,6.75,6.68,6.61
20221024,6.75,6.85,6.76,6.68
20221025,6.39,6.48,6.47,6.17
20221026,6.45,6.62,6.62,6.42
20221027,6.62,6.71,6.38,6.38
20221028,6.38,6.39,5.98,5.95
20221031,6.0,6.18,6.11,5.95
20221101,6.15,6.33,6.33,6.06
20221102,6.35,6.45,6.37,6.32
20221103,6.31,6.41,6.29,6.28
20221104,6.3,6.48,6.45,6.3
20221107,6.47,6.54,6.47,6.43
20221108,6.47,6.49,6.37,6.32
20221109,6.35,6.63,6.55,6.33
20221110,6.55,6.62,6.48,6.45
20221111,6.59,6.62,6.49,6.47
20221114,6.5,6.5,6.38,6.35
20221115,6.37,6.55,6.55,6.3
20221116,6.58,6.71,6.57,6.55
20221117,6.53,6.59,6.58,6.5
20221118,6.59,6.74,6.63,6.56
20221121,6.59,6.74,6.71,6.55
20221122,6.71,6.8,6.55,6.51
20221123,6.53,6.57,6.47,6.34
20221124,6.51,6.53,6.47,6.42
20221125,6.47,6.47,6.35,6.32
20221128,6.31,6.31,6.27,6.19
20221129,6.28,6.43,6.41,6.28
20221130,6.43,6.44,6.36,6.34
20221201,6.38,6.45,6.39,6.37
20221202,6.39,6.51,6.51,6.37
20221205,6.54,6.57,6.53,6.47
20221206,6.5,6.55,6.51,6.47
20221207,6.52,6.52,6.41,6.39
20221208,6.45,6.45,6.35,6.32
20221209,6.34,6.39,6.29,6.27
20221212,6.27,6.4,6.33,6.26
20221213,6.31,6.37,6.19,6.18
20221214,6.24,6.81,6.42,6.21
20221215,6.33,6.98,6.82,6.33
20221216,6.63,6.98,6.89,6.63
20221219,6.95,7.09,6.88,6.7
20221220,6.93,6.95,6.68,6.58
20221221,6.7,6.85,6.6,6.53
20221222,6.64,6.64,6.23,6.19
20221223,6.19,6.72,6.53,6.16
20221226,6.45,6.55,6.48,6.15
20221227,6.52,6.65,6.39,6.32
20221228,6.31,6.39,6.2,6.18
20221229,6.17,6.2,6.1,6.06
20221230,6.14,6.16,6.1,6.06
20230103,6.11,6.28,6.26,6.08
20230104,6.27,6.5,6.46,6.21
20230105,6.41,6.51,6.44,6.36
20230106,6.38,6.6,6.5,6.37
20230109,6.48,6.64,6.51,6.47
20230110,6.49,6.51,6.41,6.39
20230111,6.49,6.49,6.29,6.29
20230112,6.28,6.46,6.36,6.28
20230113,6.35,6.36,6.32,6.28
20230116,6.39,6.41,6.36,6.31
20230117,6.37,6.44,6.38,6.31
20230118,6.38,6.82,6.69,6.37
20230119,6.7,6.7,6.63,6.55
20230120,6.98,7.14,6.77,6.74
20230130,6.55,6.78,6.7,6.51
20230131,6.65,7.37,7.37,6.65
20230201,7.51,8.11,7.79,7.44
20230202,7.55,7.65,7.59,7.38
20230203,7.49,7.82,7.6,7.44
20230206,7.53,7.87,7.86,7.38
20230207,7.7,7.92,7.78,7.58
20230208,7.75,7.78,7.63,7.58
20230209,7.6,7.7,7.67,7.55
20230210,7.62,7.8,7.65,7.58
20230213,7.6,7.69,7.64,7.56
20230214,7.64,7.68,7.57,7.52
20230215,7.56,7.63,7.56,7.53
20230216,7.55,7.56,7.18,7.1
20230217,7.2,7.34,7.15,7.12
20230220,7.15,7.2,7.19,7.07
20230221,7.18,7.28,7.22,7.14
20230222,7.18,7.24,7.15,7.13
20230223,7.17,7.18,7.14,7.08
20230224,7.14,7.14,7.1,7.0
20230227,7.1,7.17,7.0,6.99
20230228,7.01,7.08,7.06,6.96
20230301,7.03,7.1,7.08,7.02
20230302,7.18,7.53,7.39,7.12
20230303,7.34,7.37,7.24,7.15
20230306,7.23,7.31,7.25,7.15
20230307,7.23,7.23,6.91,6.9
20230308,6.89,7.06,7.02,6.86
20230309,7.05,7.08,7.02,6.96
20230310,6.94,7.04,6.99,6.91
20230313,6.95,7.1,7.06,6.85
20230314,7.09,7.09,6.81,6.75
20230315,7.0,7.37,7.09,6.91
20230316,7.39,7.48,7.12,7.11
20230317,7.15,7.2,7.06,7.01
20230320,7.02,7.06,6.89,6.87
20230321,6.94,7.01,7.0,6.86
20230322,6.95,7.04,7.04,6.94
20230323,7.06,7.06,7.04,6.97
20230324,7.07,7.36,7.3,7.05
20230327,7.39,7.79,7.52,7.31
20230328,7.54,7.95,7.53,7.52
20230329,7.52,7.61,7.37,7.34
20230330,7.36,7.42,7.15,7.1
20230331,7.16,7.32,7.28,7.16
20230403,7.36,7.36,7.26,7.13
20230404,7.29,7.33,7.17,7.1
20230406,7.11,7.16,7.13,6.98
20230407,7.13,7.18,7.16,7.06
20230410,7.2,7.26,7.01,6.99
20230411,7.02,7.07,6.99,6.92
20230412,6.99,7.29,7.24,6.96
20230413,7.19,7.22,6.95,6.93
20230414,6.99,7.13,7.04,6.98
20230417,7.05,7.2,7.04,7.01
20230418,7.02,7.05,6.86,6.85
20230419,6.86,6.89,6.8,6.77
20230420,6.81,6.85,6.68,6.6
20230421,6.67,6.68,6.47,6.46
20230424,6.47,6.55,6.43,6.38
20230425,6.54,6.54,6.19,6.12
20230426,6.16,6.33,6.27,6.11
20230427,6.28,6.32,6.21,6.18
20230428,6.19,6.41,6.4,6.19
20230504,6.78,7.04,7.04,6.71
20230505,7.47,7.59,7.27,7.23
20230508,7.22,7.45,7.28,7.21
20230509,7.22,7.35,7.03,7.03
20230510,7.15,7.35,7.29,6.97
20230511,7.21,7.38,7.34,7.18
20230512,7.31,7.35,7.23,7.2
20230515,7.23,7.31,7.27,7.16
20230516,7.28,7.45,7.3,7.21
20230517,7.31,7.53,7.5,7.24
20230518,7.53,8.2,7.86,7.47
20230519,7.83,8.18,8.02,7.83
20230522,7.94,8.26,8.14,7.91
20230523,8.02,8.34,8.1,7.94
20230524,7.95,8.16,8.08,7.74
20230525,8.11,8.32,8.17,7.95
20230526,8.11,8.17,8.16,7.88
20230529,8.19,8.3,8.02,7.97
20230530,7.93,8.06,8.05,7.87
20230531,7.98,8.19,8.01,7.9
20230601,7.96,8.09,8.03,7.87
20230602,8.08,8.08,7.83,7.8
20230605,7.84,7.91,7.81,7.78
20230606,7.81,7.81,7.55,7.52
20230607,7.61,7.76,7.69,7.54
20230608,7.69,7.76,7.57,7.52
20230609,7.59,7.8,7.68,7.59
20230612,7.74,8.14,8.08,7.68
20230613,8.06,8.15,8.08,7.95
20230614,8.0,8.32,8.26,7.97
20230615,8.2,9.09,9.09,8.14
20230616,10.0,10.0,10.0,10.0
20230619,10.0,11.0,10.59,9.94
20230620,10.21,11.65,11.65,10.19
20230621,12.51,12.82,12.82,12.23
20230626,13.3,14.1,13.7,13.3
20230627,13.1,13.96,12.87,12.33
20230628,12.74,13.35,13.06,11.95
20230629,12.6,13.86,13.26,12.5
20230630,13.2,14.42,13.6,13.01
20230703,13.62,13.97,13.03,12.76
20230704,12.82,13.6,13.25,12.82
20230705,12.47,13.23,12.67,12.2
20230706,12.55,13.94,13.61,12.55
20230707,13.31,14.66,12.94,12.88
20230710,13.01,14.0,13.66,12.6
20230711,13.52,14.66,13.65,13.38
20230712,13.71,14.2,12.5,12.29
20230713,11.9,12.0,11.25,11.25
20230714,10.91,12.38,12.38,10.91
20230717,12.39,12.77,12.48,12.15
20230718,12.43,12.46,12.03,11.96
20230719,12.05,12.3,11.85,11.76
20230720,11.9,12.33,11.94,11.72
20230721,11.85,11.98,11.56,11.4
20230724,11.48,11.96,11.79,11.48
20230725,11.91,11.91,11.66,11.41
20230726,11.6,11.6,11.16,11.11
20230727,11.29,11.3,10.94,10.9
20230728,10.87,10.96,10.74,10.7
20230731,10.72,10.83,10.67,10.56
20230801,10.69,10.83,10.7,10.38
20230802,10.71,11.77,11.77,10.52
20230803,11.77,12.1,11.74,11.59
20230804,11.75,12.21,11.97,11.56
20230807,11.86,12.26,11.91,11.72
20230808,12.0,12.11,11.61,11.52
20230809,11.63,11.69,11.18,11.13
20230810,11.2,11.32,10.98,10.9
20230811,11.08,12.08,12.08,10.96
20230814,12.1,12.68,12.38,12.03
20230815,12.19,12.7,12.25,11.93
20230816,12.29,12.78,11.3,11.17
20230817,11.24,12.43,12.43,11.2
20230818,13.67,13.67,13.67,12.91
20230821,14.21,15.04,13.82,13.82
20230822,13.9,14.5,14.2,13.38
20230823,13.64,14.89,13.85,13.45
20230824,13.5,14.29,13.24,13.18
20230825,12.84,12.98,12.5,12.29
20230828,13.3,13.3,12.13,12.0
20230829,12.01,13.34,13.34,11.9
20230830,13.79,14.2,13.9,13.48
20230831,13.72,14.38,13.93,13.54
20230901,13.67,14.08,13.68,13.46
20230904,13.71,15.05,14.38,13.52
20230905,14.03,14.5,13.75,13.69
20230906,13.5,13.69,13.3,13.11
20230907,13.3,13.39,13.05,12.93
20230908,13.01,13.55,12.97,12.96
20230911,12.59,13.47,13.25,12.59
20230912,13.06,13.9,13.31,13.05
20230913,13.17,13.27,12.88,12.74
20230914,12.82,12.91,12.13,11.94
20230915,12.18,12.26,11.73,11.67
20230918,11.6,12.01,11.84,11.55
20230919,11.76,11.78,11.56,11.46
20230920,11.64,12.02,11.73,11.48
20230921,11.58,11.77,11.56,11.51
20230922,11.49,12.15,12.04,11.47
20230925,12.1,12.32,12.06,11.94
20230926,12.0,12.25,12.05,11.89
20230927,12.01,12.19,12.0,11.92
20230928,12.06,12.16,11.97,11.8
20231009,11.83,12.01,11.88,11.74
20231010,12.01,12.04,11.69,11.66
20231011,11.73,12.17,11.77,11.53
20231012,11.6,11.8,11.62,11.42
20231013,11.61,11.64,11.36,11.36
20231016,11.36,11.45,11.09,11.0
20231017,11.12,11.18,10.92,10.84
20231018,10.92,10.92,10.64,10.63
20231019,10.58,10.74,10.52,10.51
20231020,10.42,10.64,10.34,10.31
20231023,10.32,10.38,10.05,9.99
20231024,10.18,10.52,10.37,10.15
20231025,10.44,10.73,10.47,10.37
20231026,10.38,10.52,10.49,10.28
20231027,10.29,10.38,10.3,10.07
20231030,10.2,11.09,10.67,10.13
20231031,10.52,10.69,10.38,10.27
20231101,10.33,10.45,10.25,10.25
20231102,10.26,10.41,10.12,10.12
20231103,10.74,11.13,11.13,10.56
20231106,11.3,11.38,11.29,11.08
20231107,11.15,11.49,11.37,11.09
20231108,11.31,11.36,11.24,11.14
20231109,11.24,11.45,11.07,10.99
20231110,11.0,11.18,11.12,10.9
20231113,11.16,11.3,11.15,11.07
20231114,11.15,11.29,11.25,11.02
20231115,11.3,11.42,11.22,11.05
20231116,11.23,11.25,11.04,11.03
20231117,11.06,11.25,11.21,11.0
20231120,11.22,11.67,11.61,11.22
20231121,11.62,11.67,11.34,11.28
20231122,11.29,11.33,10.93,10.92
20231123,10.98,11.07,11.05,10.85
20231124,11.01,11.05,10.68,10.66
20231127,10.63,10.72,10.69,10.56
20231128,10.66,10.83,10.74,10.57
20231129,10.7,10.91,10.68,10.65
20231130,10.98,11.15,10.73,10.54
20231201,10.5,10.68,10.64,10.46
20231204,10.64,10.92,10.71,10.52
20231205,10.65,10.67,10.3,10.3
20231206,10.23,10.41,10.2,10.18
20231207,10.19,10.28,10.21,10.13
20231208,10.19,10.38,10.25,10.18
20231211,10.18,10.48,10.4,10.14
20231212,10.4,10.45,10.36,10.28
20231213,10.31,10.88,10.6,10.25
20231214,10.5,10.94,10.65,10.5
20231215,10.53,10.6,10.28,10.22
20231218,10.2,10.22,9.97,9.96
20231219,9.95,10.12,10.04,9.85
20231220,10.08,10.18,9.86,9.85
20231221,9.76,9.94,9.87,9.6
20231222,9.86,10.06,9.75,9.74
20231225,9.7,9.84,9.71,9.62
20231226,9.7,9.71,9.37,9.36
20231227,9.34,9.52,9.47,9.3
20231228,9.44,9.74,9.68,9.38
20231229,9.65,9.86,9.81,9.6
20240102,9.9,9.96,9.77,9.76
20240103,9.72,9.79,9.58,9.46
20240104,9.52,9.57,9.53,9.42
20240105,9.62,9.71,9.33,9.28
20240108,9.33,9.35,9.16,9.14
20240109,9.19,10.08,10.08,9.18
20240110,10.19,10.49,9.93,9.93
20240111,9.71,10.14,10.12,9.71
20240112,10.06,10.08,9.77,9.74
20240115,9.79,9.9,9.58,9.54
20240116,9.6,9.65,9.37,9.19
20240117,9.37,9.4,8.9,8.9
20240118,8.73,8.89,8.81,8.51
20240119,8.81,8.9,8.67,8.67
20240122,8.67,8.7,8.12,8.02
20240123,8.08,8.25,8.18,8.01
20240124,8.28,8.36,8.33,7.99
20240125,8.29,8.6,8.57,8.21
20240126,8.57,8.75,8.57,8.51
20240129,8.58,8.68,8.26,8.26
20240130,8.16,8.95,8.42,8.09
20240131,7.91,8.24,7.58,7.58
20240201,7.31,7.88,7.48,7.29
20240202,7.5,7.83,7.2,6.86
20240205,7.16,7.19,6.48,6.48
20240206,6.17,6.79,6.56,5.85
20240207,6.54,7.22,6.77,6.54
20240208,6.58,7.18,7.12,6.37
20240219,7.18,7.37,7.36,7.08
20240220,7.35,7.87,7.56,7.23
20240221,7.45,7.99,7.73,7.4
20240222,7.66,8.13,8.12,7.66
20240223,8.2,8.66,8.52,8.1
20240226,9.03,9.23,8.81,8.75
20240227,8.8,9.22,9.13,8.7
20240228,9.13,9.25,8.25,8.22
20240229,8.09,8.78,8.77,8.09
20240301,8.89,9.11,9.07,8.81
20240304,8.98,9.08,8.94,8.75
20240305,8.9,8.91,8.71,8.64
20240306,8.66,9.23,9.14,8.63
20240307,9.44,9.58,9.11,9.02
20240308,8.95,9.15,9.08,8.82
20240311,9.04,9.05,9.04,8.84
20240312,9.04,9.24,9.11,9.0
20240313,9.13,9.25,9.18,9.05
20240314,9.23,9.42,9.19,9.01
20240315,9.21,9.5,9.5,9.12
20240318,9.64,9.7,9.53,9.36
20240319,9.46,9.66,9.46,9.37
20240320,9.4,9.51,9.49,9.33
20240321,9.47,9.54,9.42,9.34
20240322,9.35,9.4,9.18,9.11
20240325,9.11,9.26,8.89,8.88
20240326,8.88,9.0,8.85,8.68
20240327,8.81,9.1,8.47,8.45
20240328,8.46,8.93,8.85,8.41
20240329,8.9,8.9,8.88,8.71
20240401,8.91,9.06,9.06,8.91
20240402,9.04,9.05,8.82,8.77
20240403,8.81,8.83,8.55,8.51
