date,code,price1,price2,price3,price4
20221104,8.53,8.6,8.59,8.46
20221107,8.53,8.72,8.67,8.51
20221108,8.66,8.73,8.6,8.55
20221109,8.59,8.69,8.63,8.58
20221110,8.62,8.77,8.68,8.55
20221111,8.79,8.79,8.66,8.65
20221114,8.67,8.7,8.61,8.56
20221115,8.6,8.7,8.69,8.57
20221116,8.69,8.77,8.7,8.66
20221117,8.67,8.71,8.65,8.58
20221118,8.63,8.69,8.54,8.53
20221121,8.53,8.6,8.6,8.39
20221122,8.65,8.66,8.42,8.42
20221123,8.4,8.47,8.43,8.38
20221124,8.41,8.47,8.41,8.36
20221125,8.39,8.46,8.38,8.35
20221128,8.3,8.53,8.46,8.22
20221129,8.46,8.55,8.55,8.43
20221130,8.57,8.96,8.8,8.56
20221201,8.72,8.88,8.82,8.72
20221202,8.82,8.95,8.84,8.8
20221205,8.84,9.1,8.93,8.83
20221206,8.9,9.29,9.05,8.85
20221207,8.91,9.08,8.99,8.88
20221208,9.02,9.04,8.83,8.78
20221209,8.85,8.9,8.89,8.76
20221212,8.9,9.47,9.31,8.85
20221213,9.14,9.36,9.28,9.07
20221214,9.17,9.24,9.17,9.08
20221215,9.17,9.33,9.22,9.08
20221216,9.14,9.3,9.16,9.09
20221219,9.05,9.08,8.87,8.73
20221220,8.81,8.88,8.63,8.59
20221221,8.57,8.98,8.75,8.55
20221222,8.83,8.92,8.7,8.67
20221223,8.65,8.8,8.54,8.41
20221226,8.8,9.04,8.75,8.62
20221227,8.59,9.53,9.35,8.54
20221228,9.18,9.18,8.99,8.93
20221229,8.92,9.08,8.98,8.88
20221230,8.96,9.04,9.01,8.91
20230103,8.99,9.05,9.05,8.84
20230104,8.98,9.14,9.06,8.96
20230105,9.08,9.1,9.05,8.96
20230106,9.03,9.08,8.89,8.89
20230109,8.9,8.94,8.92,8.86
20230110,8.93,8.98,8.87,8.84
20230111,8.83,8.85,8.76,8.73
20230112,8.73,8.81,8.77,8.73
20230113,8.78,9.05,9.01,8.74
20230116,9.0,9.1,9.05,8.96
20230117,9.02,9.22,9.16,8.99
20230118,9.12,9.26,9.17,9.1
20230119,9.19,9.22,9.21,9.14
20230120,9.24,9.32,9.23,9.16
20230130,9.3,9.4,9.35,9.23
20230131,9.29,9.56,9.36,9.25
20230201,9.34,9.45,9.43,9.29
20230202,9.4,9.5,9.47,9.38
20230203,9.46,9.54,9.47,9.37
20230206,9.4,9.46,9.43,9.32
20230207,9.5,9.53,9.49,9.39
20230208,9.42,9.46,9.28,9.26
20230209,9.28,9.4,9.38,9.24
20230210,9.39,9.54,9.42,9.34
20230213,9.48,9.52,9.4,9.36
20230214,9.38,9.38,9.07,8.98
20230215,9.08,9.13,9.06,9.03
20230216,9.07,9.12,8.89,8.78
20230217,8.9,8.96,8.92,8.84
20230220,8.92,9.0,9.0,8.83
20230221,9.0,9.06,9.05,8.94
20230222,9.07,9.11,9.03,9.01
20230223,9.04,9.07,8.98,8.94
20230224,9.0,9.0,8.94,8.9
20230227,8.95,8.98,8.89,8.88
20230228,8.9,8.97,8.97,8.88
20230301,8.98,9.03,9.03,8.94
20230302,9.02,9.05,8.96,8.95
20230303,8.97,9.03,9.02,8.92
20230313,9.91,9.91,9.33,9.28
20230314,9.33,10.24,9.86,9.3
20230315,9.69,9.96,9.75,9.63
20230316,9.85,10.21,9.77,9.74
20230317,9.65,10.7,10.15,9.53
20230320,9.98,10.07,10.01,9.8
20230321,10.0,10.0,9.79,9.74
20230322,9.83,9.97,9.77,9.69
20230323,9.76,9.88,9.68,9.62
20230324,9.65,9.69,9.6,9.55
20230327,9.65,9.85,9.72,9.64
20230328,9.73,10.4,10.11,9.73
20230329,9.96,10.05,9.72,9.71
20230330,9.68,9.72,9.49,9.46
20230331,9.52,9.72,9.6,9.51
20230403,9.6,9.76,9.74,9.48
20230404,9.75,9.91,9.77,9.56
20230406,9.76,9.85,9.81,9.56
20230407,9.74,9.86,9.85,9.72
20230410,9.86,9.87,9.62,9.6
20230411,9.63,9.74,9.74,9.56
20230412,9.72,9.98,9.93,9.65
20230413,9.86,9.93,9.73,9.7
20230414,9.73,9.75,9.74,9.62
20230417,9.72,9.75,9.72,9.64
20230418,9.68,9.68,9.41,9.41
20230419,9.37,9.47,9.34,9.32
20230420,9.32,9.35,9.23,9.15
20230421,9.2,9.38,9.17,9.12
20230424,9.17,9.17,9.01,8.97
20230425,9.0,9.09,8.86,8.73
20230426,8.83,9.04,8.94,8.81
20230427,8.9,8.94,8.85,8.81
20230428,8.94,9.01,9.01,8.85
20230504,9.0,9.3,9.22,8.97
20230505,9.2,9.2,9.07,9.01
20230508,9.09,9.13,9.09,8.99
20230509,9.09,9.18,9.13,9.0
20230510,9.11,9.13,9.05,9.03
20230511,9.06,9.2,9.14,9.03
20230512,9.15,9.19,9.16,9.11
20230515,9.22,9.25,9.07,8.98
20230516,9.04,9.08,8.88,8.86
20230517,8.88,9.12,9.04,8.86
20230518,8.98,9.03,8.89,8.85
20230519,8.88,8.96,8.93,8.79
20230522,8.98,9.14,9.09,8.91
20230523,9.09,9.09,8.99,8.98
20230524,9.01,9.01,8.89,8.87
20230525,9.0,9.03,8.84,8.8
20230526,8.81,8.84,8.79,8.71
20230529,8.82,8.87,8.79,8.77
20230530,8.78,8.82,8.81,8.67
20230531,8.8,8.98,8.89,8.73
20230601,8.85,8.97,8.96,8.8
20230602,8.95,8.96,8.94,8.89
20230605,8.93,8.96,8.87,8.85
20230606,8.89,8.89,8.71,8.68
20230607,8.7,8.89,8.79,8.7
20230608,8.75,8.98,8.9,8.75
20230609,8.87,8.88,8.83,8.79
20230612,8.85,8.92,8.85,8.83
20230613,8.83,8.9,8.87,8.8
20230614,8.89,8.9,8.9,8.84
20230615,8.92,9.04,8.97,8.8
20230616,8.95,9.05,8.99,8.95
20230619,9.09,9.12,8.94,8.94
20230620,8.92,8.95,8.85,8.84
20230621,8.83,8.89,8.74,8.73
20230626,8.74,8.76,8.65,8.64
20230627,8.65,8.75,8.74,8.65
20230628,8.75,8.75,8.73,8.58
20230629,8.7,8.77,8.72,8.66
20230630,8.72,8.8,8.78,8.7
20230703,8.78,8.88,8.86,8.77
20230704,8.85,8.92,8.9,8.8
20230705,8.9,8.91,8.9,8.85
20230706,8.92,8.98,8.91,8.84
20230707,8.89,9.33,9.25,8.86
20230710,9.14,9.18,9.1,9.08
20230711,9.09,9.09,9.09,8.98
20230712,9.08,9.19,9.11,9.03
20230713,9.08,9.11,9.11,9.02
20230714,9.09,9.29,9.16,9.04
20230717,9.0,9.22,9.17,8.96
20230718,10.06,10.09,9.73,9.65
20230719,9.51,9.69,9.54,9.47
20230720,9.67,9.75,9.4,9.39
20230721,9.42,9.72,9.47,9.42
20230724,9.26,9.36,9.22,9.21
20230725,9.27,9.3,9.24,9.19
20230726,9.22,9.32,9.3,9.14
20230727,9.25,9.26,9.13,9.11
20230728,9.11,9.2,9.16,9.09
20230731,9.25,9.48,9.46,9.25
20230801,9.36,9.4,9.33,9.3
20230802,9.3,9.33,9.28,9.25
20230803,9.27,9.37,9.32,9.25
20230804,9.28,9.32,9.22,9.2
20230807,9.28,9.58,9.49,9.28
20230808,9.43,9.52,9.51,9.3
20230809,9.46,9.48,9.3,9.27
20230810,9.3,9.43,9.33,9.26
20230811,9.28,9.3,9.11,9.1
20230814,9.02,9.11,9.11,8.89
20230815,9.11,9.17,9.07,9.02
20230816,9.03,9.15,9.08,8.96
20230817,9.02,9.11,9.11,8.96
20230818,9.06,9.1,8.97,8.96
20230821,8.9,9.0,8.85,8.83
20230822,8.86,8.94,8.91,8.8
20230823,8.9,8.98,8.91,8.84
20230824,8.93,8.98,8.95,8.75
20230825,8.93,9.09,9.0,8.89
20230828,9.21,9.32,8.94,8.93
20230829,8.92,9.02,9.01,8.86
20230830,9.0,9.01,8.93,8.91
20230831,8.92,8.94,8.83,8.81
20230901,8.85,8.88,8.83,8.81
20230904,8.86,8.93,8.93,8.84
20230905,8.93,8.95,8.91,8.86
20230906,8.92,8.94,8.89,8.85
20230907,8.91,8.94,8.81,8.8
20230908,8.75,8.85,8.82,8.75
20230911,8.84,8.9,8.89,8.8
20230912,8.88,8.92,8.9,8.86
20230913,8.87,8.94,8.94,8.8
20230914,8.93,8.93,8.81,8.81
20230915,8.83,8.89,8.85,8.8
20230918,8.83,8.87,8.84,8.78
20230919,8.85,9.07,9.07,8.82
20230920,9.04,9.06,8.93,8.91
20230921,8.87,8.91,8.77,8.76
20230922,8.73,8.82,8.82,8.69
20230925,8.81,8.86,8.81,8.77
20230926,8.77,8.8,8.74,8.73
20230927,8.74,8.77,8.72,8.71
20230928,8.72,8.75,8.73,8.69
20231009,8.73,8.86,8.82,8.69
20231010,8.85,8.85,8.81,8.8
20231011,8.83,8.84,8.82,8.79
20231012,8.85,8.88,8.86,8.8
20231013,8.88,8.88,8.78,8.76
20231016,8.82,8.95,8.9,8.78
20231017,8.89,8.89,8.84,8.79
20231018,9.05,9.4,9.13,9.05
20231019,9.14,9.17,8.79,8.78
20231020,8.63,8.69,8.42,8.37
20231023,8.42,8.42,8.22,8.2
20231024,8.22,8.39,8.31,8.2
20231025,8.32,8.41,8.31,8.3
20231026,8.19,8.24,7.98,7.81
20231027,7.95,8.11,8.08,7.88
20231030,8.04,8.22,8.14,8.04
20231031,8.16,8.16,8.14,8.1
20231101,8.18,8.19,8.19,8.11
20231102,8.18,8.22,8.08,8.05
20231103,8.11,8.16,8.14,8.1
20231106,8.17,8.23,8.22,8.12
20231107,8.19,8.27,8.21,8.12
20231108,8.19,8.3,8.25,8.15
20231109,8.23,8.33,8.28,8.22
20231110,8.3,8.42,8.3,8.28
20231113,8.3,8.32,8.29,8.21
20231114,8.29,8.4,8.38,8.25
20231115,8.39,8.43,8.36,8.3
20231116,8.34,8.4,8.32,8.3
20231117,8.32,8.37,8.35,8.3
20231120,8.35,8.42,8.42,8.3
20231121,8.43,8.43,8.31,8.3
20231122,8.3,8.36,8.28,8.27
20231123,8.28,8.35,8.34,8.26
20231124,8.32,8.39,8.34,8.3
20231127,8.32,8.54,8.43,8.32
20231128,8.37,8.54,8.52,8.34
20231129,8.5,8.67,8.61,8.46
20231130,8.61,8.81,8.58,8.47
20231201,8.5,8.68,8.5,8.48
20231204,8.48,8.48,8.32,8.3
20231205,8.31,8.35,8.21,8.21
20231206,8.21,8.42,8.37,8.18
20231207,8.32,8.39,8.31,8.22
20231208,8.51,8.62,8.1,8.08
20231211,8.08,8.28,8.25,8.0
20231212,8.24,8.29,8.23,8.15
20231213,8.2,8.27,8.15,8.11
20231214,8.17,8.24,8.16,8.13
20231215,8.15,8.23,8.18,8.1
20231218,8.12,8.22,8.04,8.01
20231219,8.04,8.04,7.96,7.88
20231220,7.97,8.11,7.91,7.9
20231221,7.94,8.07,7.93,7.87
20231222,7.88,7.88,7.65,7.63
20231225,7.65,7.65,7.57,7.53
20231226,7.53,7.65,7.54,7.51
20231227,7.77,7.89,7.63,7.57
20231228,7.51,7.68,7.64,7.31
20231229,7.63,7.69,7.67,7.61
20240102,7.67,7.8,7.77,7.67
20240103,7.77,7.78,7.76,7.7
20240104,7.77,7.78,7.74,7.7
20240105,7.76,7.77,7.6,7.57
20240108,7.58,7.59,7.34,7.34
20240109,7.36,7.41,7.35,7.27
20240110,7.33,7.37,7.31,7.23
20240111,7.32,7.42,7.42,7.3
20240112,7.38,7.52,7.36,7.35
20240115,7.39,7.44,7.35,7.31
20240116,7.33,7.4,7.27,7.22
20240117,7.25,7.3,7.1,7.09
20240118,7.1,7.25,7.25,6.77
20240119,7.17,7.24,7.01,7.0
20240122,6.97,6.98,6.64,6.55
20240123,6.57,6.7,6.64,6.47
20240124,6.66,6.74,6.72,6.47
20240125,6.71,7.13,7.08,6.66
20240126,7.09,7.25,7.19,7.02
20240129,7.2,7.21,7.05,7.01
20240130,7.04,7.48,7.26,6.93
20240131,7.06,7.13,6.77,6.74
20240201,6.78,6.85,6.68,6.55
20240202,6.62,6.8,6.45,6.22
20240205,6.45,6.59,6.08,5.88
20240206,5.94,6.47,6.38,5.73
20240207,6.35,6.58,6.4,6.26
20240208,6.4,6.75,6.73,6.4
20240219,6.79,6.88,6.77,6.7
20240220,6.76,6.76,6.72,6.63
20240221,6.69,6.87,6.76,6.62
20240222,6.75,6.94,6.89,6.7
20240223,6.85,6.98,6.97,6.81
20240226,6.98,7.07,7.0,6.91
20240227,7.01,7.13,7.11,6.92
20240228,7.16,7.68,7.35,7.01
20240229,7.18,7.66,7.5,7.05
20240301,7.43,7.43,7.39,7.32
20240304,7.34,7.57,7.42,7.31
20240305,7.37,7.42,7.18,7.16
20240306,7.18,7.24,7.16,7.12
20240307,7.17,7.22,7.07,7.06
20240308,7.07,7.13,7.07,6.97
20240311,7.08,7.17,7.17,7.01
20240312,7.16,7.31,7.31,7.13
20240313,7.41,7.43,7.23,7.2
20240314,7.18,7.25,7.16,7.09
20240315,7.13,7.33,7.24,7.13
20240318,7.22,7.27,7.27,7.14
20240319,7.27,7.35,7.31,7.24
20240320,7.35,7.43,7.3,7.26
20240321,7.28,7.38,7.35,7.28
20240322,7.33,7.34,7.11,7.11
20240325,7.09,7.12,7.0,7.0
20240326,7.09,7.11,7.03,6.98
20240327,7.04,7.04,6.85,6.82
20240328,6.81,6.94,6.83,6.77
20240329,6.83,6.86,6.72,6.65
20240401,6.73,6.79,6.76,6.69
20240402,6.76,6.77,6.76,6.7
20240403,6.74,6.87,6.87,6.72
