date,code,price1,price2,price3,price4
20220608,17.23,17.81,17.75,16.95
20220609,17.81,17.85,17.31,17.16
20220610,17.17,17.78,17.7,17.09
20220613,17.28,18.04,17.97,17.2
20220614,17.45,17.5,17.27,16.72
20220615,17.1,17.71,17.31,17.09
20220616,18.0,18.19,17.45,17.38
20220617,17.01,17.36,17.29,16.9
20220620,17.15,17.65,17.36,17.11
20220621,17.47,17.47,16.62,16.4
20220622,16.56,16.62,16.24,16.23
20220623,16.01,16.51,16.42,15.86
20220624,16.15,16.52,16.38,16.1
20220627,16.45,17.37,17.21,16.37
20220628,17.51,17.89,17.76,17.34
20220629,17.59,17.6,16.58,16.55
20220630,16.61,16.94,16.77,16.61
20220701,16.64,16.88,16.62,16.4
20220704,16.56,16.74,16.72,16.41
20220705,17.0,17.2,17.03,16.73
20220706,16.76,16.8,16.24,15.96
20220707,16.03,16.78,16.63,15.81
20220708,16.77,16.85,16.27,16.26
20220711,16.22,16.22,15.72,15.53
20220712,15.71,16.45,15.98,15.7
20220713,15.9,16.0,15.96,15.7
20220714,16.29,16.29,15.79,15.68
20220715,15.39,15.4,14.86,14.86
20220718,15.09,15.37,15.34,14.9
20220719,15.33,15.38,15.14,15.03
20220720,15.18,15.31,15.28,15.1
20220721,15.28,15.42,15.21,15.09
20220722,15.13,15.21,15.04,14.88
20220725,15.05,15.16,14.9,14.85
20220726,14.88,15.15,15.12,14.86
20220727,15.05,15.09,15.08,14.94
20220728,15.4,15.42,15.17,15.11
20220729,15.16,15.23,15.01,14.98
20220801,15.28,15.46,15.35,15.04
20220802,15.15,15.15,14.52,14.39
20220803,14.44,14.72,14.4,14.39
20220804,14.42,14.5,14.11,13.8
20220805,14.24,14.76,14.71,14.2
20220808,14.53,15.17,15.14,14.53
20220809,15.05,15.23,15.18,15.01
20220810,15.18,15.5,15.24,15.14
20220811,15.39,15.54,15.5,15.27
20220812,15.75,15.88,15.65,15.52
20220815,15.39,15.74,15.6,15.36
20220816,15.59,15.68,15.48,15.32
20220817,15.53,15.54,15.43,15.27
20220818,15.37,15.43,15.23,15.15
20220819,15.26,15.37,15.13,15.1
20220822,15.14,15.56,15.49,14.88
20220823,15.43,15.49,15.27,15.13
20220824,15.28,15.48,14.61,14.58
20220825,14.63,15.01,14.94,14.38
20220826,14.93,15.09,14.68,14.62
20220829,14.41,14.52,14.49,14.25
20220830,14.44,14.53,14.28,14.16
20220831,14.15,14.27,13.88,13.84
20220901,13.7,13.73,13.47,13.44
20220902,13.28,13.39,13.27,13.15
20220905,13.29,13.55,13.5,13.28
20220906,14.05,14.08,13.82,13.66
20220907,13.65,14.04,13.96,13.61
20220908,14.0,14.04,13.85,13.8
20220909,13.99,14.25,14.23,13.95
20220913,14.27,14.42,14.18,14.16
20220914,13.7,14.1,13.91,13.52
20220915,14.19,14.22,13.7,13.52
20220916,13.7,13.71,13.16,13.15
20220919,13.15,13.27,13.12,13.03
20220920,13.19,13.49,13.3,13.13
20220921,13.34,13.63,13.56,13.15
20220922,13.43,13.73,13.55,13.38
20220923,13.51,13.59,13.2,13.09
20220926,12.99,12.99,12.46,12.45
20220927,12.62,12.79,12.79,12.43
20220928,12.65,12.68,12.27,12.27
20220929,12.42,12.58,12.38,12.33
20220930,12.26,12.55,12.32,12.24
20221010,12.27,12.55,12.06,12.0
20221011,12.28,12.33,12.27,12.05
20221012,12.27,12.59,12.54,12.02
20221013,12.42,12.57,12.46,12.36
20221014,12.56,12.83,12.74,12.54
20221017,12.56,12.74,12.69,12.5
20221018,12.69,12.78,12.59,12.55
20221019,12.61,13.06,12.8,12.58
20221020,12.55,13.28,13.07,12.33
20221021,13.07,13.14,12.74,12.66
20221024,12.69,12.9,12.41,12.35
20221025,12.41,12.47,12.29,12.1
20221026,12.31,12.88,12.67,12.29
20221027,12.78,12.94,12.75,12.7
20221028,12.44,12.44,11.65,11.52
20221031,11.43,11.64,11.41,11.3
20221101,11.52,12.0,11.93,11.52
20221102,11.94,12.1,12.01,11.82
20221103,11.85,12.05,11.92,11.82
20221104,11.92,12.68,12.6,11.89
20221107,12.98,13.35,13.08,12.93
20221108,13.16,13.26,13.11,12.96
20221109,13.47,13.56,13.13,13.11
20221110,12.94,13.1,12.98,12.87
20221111,13.59,13.86,13.73,13.35
20221114,13.75,13.85,13.2,13.11
20221115,13.16,13.63,13.59,13.05
20221116,13.81,14.14,14.0,13.58
20221117,13.75,13.78,13.54,13.35
20221118,13.41,13.49,13.3,13.23
20221121,13.03,13.19,13.12,12.9
20221122,13.0,13.31,13.05,12.97
20221123,13.12,13.37,13.19,13.1
20221124,13.3,13.33,13.07,13.04
20221125,13.08,13.43,13.21,13.06
20221128,12.9,13.12,13.09,12.61
20221129,13.15,13.5,13.46,13.13
20221130,13.42,13.57,13.43,13.36
20221201,13.74,13.78,13.45,13.44
20221202,13.51,13.58,13.38,13.33
20221205,13.62,14.15,13.99,13.55
20221206,13.9,14.21,14.06,13.87
20221207,14.07,14.14,13.83,13.78
20221208,13.93,13.98,13.87,13.78
20221209,13.86,14.37,14.3,13.79
20221212,14.0,14.01,13.57,13.55
20221213,13.65,14.02,13.77,13.6
20221214,13.86,14.11,13.86,13.78
20221215,13.74,13.78,13.75,13.54
20221216,13.5,13.7,13.61,13.42
20221219,13.62,13.79,13.26,13.15
20221220,13.31,13.4,13.27,13.14
20221221,13.54,13.54,13.25,13.15
20221222,13.47,13.48,12.97,12.9
20221223,12.89,13.05,12.95,12.83
20221226,12.96,13.11,13.03,12.95
20221227,13.1,13.35,13.35,13.0
20221228,13.48,14.35,14.23,13.34
20221229,14.07,14.11,13.86,13.75
20221230,13.87,14.3,14.1,13.81
20230103,13.93,14.19,14.16,13.88
20230104,14.11,14.18,13.9,13.88
20230105,13.9,14.0,13.9,13.8
20230106,13.8,14.0,13.81,13.74
20230109,13.95,14.26,14.08,13.87
20230110,14.08,14.14,13.98,13.88
20230111,14.12,14.56,14.37,14.07
20230112,14.46,14.58,14.43,14.25
20230113,14.69,14.8,14.55,14.42
20230116,14.87,15.08,14.78,14.68
20230117,14.63,14.75,14.53,14.43
20230118,14.64,14.89,14.74,14.62
20230119,14.64,14.89,14.69,14.62
20230120,14.61,15.03,14.98,14.4
20230130,15.2,15.52,15.33,15.09
20230131,15.1,15.37,15.17,15.04
20230201,15.27,16.51,16.11,15.23
20230202,15.9,15.94,15.85,15.61
20230203,15.71,15.71,15.45,15.26
20230206,14.99,15.12,15.07,14.76
20230207,15.0,15.18,15.15,14.9
20230208,15.13,15.23,15.04,15.02
20230209,14.92,15.19,15.15,14.9
20230210,15.1,15.14,14.79,14.69
20230213,14.72,15.01,14.92,14.67
20230214,14.96,15.33,15.18,14.92
20230215,15.01,15.24,14.93,14.88
20230216,15.02,15.1,14.59,14.36
20230217,14.59,14.88,14.61,14.58
20230220,14.6,15.4,15.29,14.58
20230221,15.62,16.15,15.97,15.48
20230222,15.96,16.49,16.02,15.88
20230223,16.01,16.06,15.71,15.62
20230224,15.66,15.69,15.52,15.41
20230227,15.44,15.87,15.54,15.24
20230228,15.59,15.74,15.49,15.36
20230301,15.41,15.8,15.8,15.24
20230302,15.71,15.81,15.69,15.53
20230303,15.51,15.53,15.37,15.26
20230306,15.42,15.5,15.32,15.01
20230307,15.26,15.47,15.0,14.96
20230308,14.98,14.99,14.89,14.73
20230309,15.0,15.03,14.7,14.69
20230310,14.6,14.6,14.17,14.12
20230313,14.05,14.28,14.26,13.97
20230314,14.24,14.51,14.01,13.91
20230315,14.11,14.34,14.2,14.11
20230316,13.78,13.94,13.65,13.59
20230317,13.79,14.12,13.98,13.74
20230320,14.28,14.3,14.03,14.01
20230321,14.03,14.14,14.13,13.9
20230322,14.13,14.21,14.18,14.02
20230323,14.12,14.31,14.27,14.05
20230324,14.51,14.82,14.68,14.43
20230327,14.75,15.18,14.93,14.75
20230328,15.2,15.57,15.09,15.06
20230329,15.3,15.35,14.75,14.66
20230330,14.72,14.87,14.85,14.45
20230331,14.86,15.05,14.86,14.71
20230403,14.8,14.82,14.62,14.5
20230404,14.66,14.75,14.66,14.41
20230406,14.52,14.68,14.58,14.4
20230407,14.57,14.7,14.56,14.5
20230410,14.51,14.71,14.48,14.38
20230411,14.44,14.95,14.87,14.15
20230412,14.81,15.34,15.24,14.81
20230413,15.27,15.38,14.84,14.8
20230414,14.99,15.33,15.32,14.98
20230417,15.84,16.85,16.85,15.68
20230418,17.48,17.96,17.37,17.18
20230419,17.2,17.46,16.91,16.48
20230420,16.85,16.86,16.52,16.21
20230421,16.38,16.46,15.72,15.66
20230424,15.75,16.1,15.66,15.47
20230425,15.79,15.87,15.25,14.97
20230426,15.0,15.31,15.13,14.68
20230427,14.96,14.98,14.82,14.75
20230428,14.84,15.49,15.42,14.84
20230504,15.19,15.58,15.28,15.13
20230505,15.13,15.13,14.47,14.4
20230508,14.56,15.0,15.0,14.52
20230509,15.03,15.4,14.77,14.74
20230510,14.88,14.95,14.88,14.71
20230511,14.8,15.03,14.94,14.69
20230512,14.63,14.64,14.25,14.18
20230515,14.15,14.22,14.22,13.88
20230516,14.23,14.25,14.0,13.93
20230517,13.9,14.03,13.94,13.8
20230518,14.08,14.09,14.02,13.86
20230519,13.89,14.01,13.95,13.77
20230522,13.96,13.97,13.89,13.79
20230523,13.87,13.87,13.66,13.62
20230524,13.61,14.19,13.86,13.5
20230525,13.82,14.13,14.04,13.66
20230526,14.06,14.09,13.93,13.64
20230529,13.88,14.57,14.4,13.88
20230530,14.79,14.86,14.54,14.32
20230531,14.38,14.45,14.22,14.2
20230601,14.2,14.8,14.56,14.15
20230602,14.62,14.86,14.8,14.6
20230605,14.56,14.72,14.68,14.45
20230606,14.67,14.98,14.65,14.58
20230607,14.72,14.9,14.7,14.5
20230608,14.65,14.73,14.62,14.48
20230609,14.8,15.43,15.04,14.8
20230612,14.96,15.15,15.03,14.85
20230613,15.03,15.03,14.79,14.72
20230614,14.8,15.19,14.92,14.78
20230615,15.15,15.39,15.27,15.03
20230616,15.51,15.87,15.51,15.41
20230619,15.39,15.6,15.26,15.11
20230620,15.27,15.35,15.01,14.91
20230621,14.91,15.09,14.87,14.85
20230626,14.76,14.81,14.56,14.5
20230627,14.56,14.82,14.74,14.5
20230628,14.74,14.95,14.68,14.41
20230629,14.86,14.99,14.78,14.61
20230630,14.9,15.76,15.55,14.85
20230703,15.8,16.53,15.99,15.8
20230704,16.22,16.35,16.14,15.93
20230705,16.05,16.5,16.38,15.97
20230706,16.99,17.05,16.51,16.22
20230707,16.43,16.55,16.31,16.16
20230710,16.26,16.39,15.89,15.81
20230711,16.0,16.1,16.06,15.74
20230712,16.01,16.23,15.95,15.9
20230713,16.3,16.72,16.54,16.24
20230714,16.51,16.65,16.4,16.38
20230717,16.27,16.67,16.48,16.12
20230718,16.39,16.57,16.48,16.36
20230719,16.55,16.68,16.4,16.31
20230720,16.39,16.56,16.29,16.21
20230721,16.07,16.45,16.11,16.0
20230724,16.04,16.14,15.85,15.76
20230725,16.03,16.25,16.15,16.03
20230726,16.15,16.22,15.97,15.93
20230727,16.45,16.51,15.98,15.94
20230728,15.74,16.13,16.05,15.54
20230731,16.05,17.05,16.64,16.05
20230801,16.77,16.83,15.68,15.4
20230802,15.79,15.83,15.7,15.48
20230803,16.0,16.25,16.09,15.65
20230804,16.12,16.88,16.36,16.12
20230807,16.33,16.33,16.21,16.07
20230808,16.15,16.38,16.27,16.0
20230809,16.11,16.14,15.7,15.66
20230810,15.66,15.76,15.65,15.46
20230811,15.59,15.72,15.12,15.08
20230814,14.9,15.03,14.8,14.65
20230815,14.65,14.75,14.7,14.45
20230816,14.6,14.9,14.71,14.58
20230817,14.52,14.62,14.58,14.38
20230818,14.58,14.71,14.26,14.25
20230821,14.28,14.57,14.31,14.27
20230822,14.42,14.86,14.69,14.42
20230823,14.61,14.65,14.3,14.23
20230824,14.39,14.7,14.4,14.28
20230825,14.31,14.33,14.06,13.96
20230828,14.73,14.74,14.0,13.9
20230829,13.98,14.26,14.2,13.91
20230830,14.26,14.38,14.11,14.07
20230831,14.23,14.32,14.0,13.89
20230901,14.01,14.46,14.33,13.94
20230904,14.43,14.94,14.83,14.42
20230905,14.91,15.05,15.0,14.77
20230906,14.93,15.07,15.02,14.86
20230907,15.0,15.01,14.69,14.66
20230908,14.6,14.7,14.44,14.41
20230911,14.4,14.91,14.77,14.36
20230912,14.73,14.83,14.68,14.66
20230913,14.64,14.72,14.53,14.42
20230914,14.59,14.95,14.82,14.53
20230915,14.84,15.0,14.83,14.73
20230918,14.82,14.9,14.87,14.56
20230919,14.77,14.87,14.71,14.65
20230920,14.9,14.98,14.73,14.64
20230921,14.64,14.72,14.56,14.51
20230922,14.4,14.65,14.62,14.31
20230925,14.84,14.88,14.5,14.47
20230926,14.45,14.56,14.34,14.33
20230927,14.24,14.48,14.3,14.21
20230928,14.31,14.44,14.33,14.29
20231009,14.18,14.19,14.04,13.84
20231010,14.04,14.12,13.98,13.92
20231011,14.02,14.15,13.98,13.95
20231012,14.06,14.28,14.24,14.04
20231013,14.17,14.18,13.98,13.93
20231016,14.15,14.28,13.96,13.89
20231017,13.9,14.05,13.97,13.9
20231018,13.95,13.98,13.66,13.64
20231019,13.53,13.7,13.51,13.5
20231020,13.45,13.52,13.3,13.23
20231023,13.24,13.24,12.79,12.65
20231024,12.83,13.12,13.03,12.78
20231025,13.26,13.48,13.2,13.16
20231026,13.07,13.24,13.23,13.01
20231027,13.25,13.45,13.41,13.11
20231030,13.42,14.17,14.06,13.38
20231031,14.07,14.33,14.1,14.01
20231101,13.95,14.22,14.13,13.86
20231102,14.15,14.22,13.97,13.93
20231103,13.97,14.17,14.12,13.94
20231106,14.18,14.3,14.22,14.0
20231107,14.14,14.48,14.36,14.09
20231108,14.33,14.41,14.17,14.09
20231109,14.1,14.21,14.12,14.02
20231110,14.1,14.15,13.99,13.97
20231113,14.09,14.36,14.3,13.87
20231114,14.24,14.3,14.18,14.09
20231115,14.34,14.48,14.43,14.25
20231116,14.42,14.47,14.28,14.26
20231117,14.23,14.34,14.28,14.17
20231120,14.24,14.34,14.2,14.1
20231121,14.3,14.37,14.14,14.1
20231122,14.06,14.16,13.99,13.97
20231123,13.94,14.05,14.01,13.85
20231124,13.96,14.05,13.88,13.85
20231127,13.81,14.07,13.88,13.81
20231128,13.7,13.86,13.83,13.48
20231129,13.93,14.04,13.97,13.85
20231130,13.93,13.94,13.8,13.78
20231201,13.86,13.9,13.85,13.7
20231204,13.99,14.18,13.97,13.95
20231205,13.91,13.96,13.62,13.58
20231206,13.61,14.02,13.79,13.61
20231207,13.92,14.02,13.95,13.67
20231208,13.94,13.98,13.8,13.77
20231211,13.73,14.06,13.95,13.46
20231212,13.86,14.02,13.9,13.74
20231213,13.9,13.93,13.73,13.71
20231214,13.86,13.94,13.74,13.7
20231215,13.85,13.99,13.81,13.77
20231218,13.81,13.81,13.62,13.54
20231219,13.61,13.61,13.44,13.3
20231220,13.46,13.57,13.37,13.32
20231221,13.29,13.61,13.5,13.2
20231222,13.52,13.92,13.77,13.45
20231225,13.68,13.82,13.69,13.57
20231226,13.74,13.79,13.59,13.43
20231227,13.69,14.06,14.0,13.57
20231228,13.99,14.42,14.39,13.95
20231229,14.32,14.49,14.32,14.26
20240102,14.32,14.59,14.43,14.29
20240103,14.4,14.63,14.48,14.38
20240104,14.47,14.51,14.36,14.29
20240105,14.35,14.46,14.2,14.11
20240108,14.15,14.23,13.98,13.96
20240109,13.97,14.2,14.06,13.86
20240110,14.0,14.06,13.8,13.78
20240111,13.8,14.03,13.94,13.74
20240112,13.93,14.08,13.89,13.86
20240115,14.07,14.08,13.89,13.81
20240116,13.89,14.05,13.86,13.68
20240117,13.99,14.1,13.67,13.67
20240118,13.63,13.75,13.42,13.06
20240119,13.43,13.58,13.28,13.23
20240122,13.17,13.27,12.5,12.46
20240123,12.55,12.86,12.82,12.36
20240124,12.85,13.23,13.17,12.61
20240125,13.16,13.44,13.42,13.14
20240126,13.4,13.76,13.56,13.35
20240129,13.56,13.62,13.32,13.23
20240130,13.19,13.31,12.89,12.82
20240131,12.81,12.96,12.58,12.52
20240201,12.5,12.59,12.16,12.16
20240202,12.21,12.21,11.6,11.18
20240205,11.45,11.58,11.02,10.8
20240206,10.8,11.79,11.74,10.73
20240207,11.74,12.69,12.67,11.71
20240208,12.71,13.49,12.81,12.69
20240219,12.98,13.27,13.12,12.83
20240220,13.0,13.04,12.95,12.8
20240221,12.91,13.36,13.04,12.8
20240222,13.0,13.34,13.28,12.99
20240223,13.4,13.58,13.57,13.3
20240226,13.65,13.8,13.5,13.48
20240227,13.43,13.79,13.77,13.38
20240228,13.74,13.98,13.5,13.5
20240229,13.38,13.8,13.76,13.38
20240301,13.75,14.01,13.97,13.67
20240304,13.99,14.08,13.91,13.73
20240305,13.84,14.12,13.88,13.79
20240306,13.82,13.98,13.87,13.72
20240307,13.97,14.7,14.27,13.93
20240308,14.35,14.57,14.56,14.27
20240311,14.5,14.67,14.52,14.35
20240312,14.54,14.58,14.25,14.19
20240313,14.21,14.37,14.29,14.16
20240314,14.69,15.09,14.66,14.51
20240315,14.68,15.39,15.38,14.68
20240318,15.58,15.65,15.49,15.17
20240319,15.49,16.45,16.0,15.44
20240320,15.49,15.65,15.29,15.22
20240321,15.47,15.62,15.4,15.02
20240322,15.28,15.34,14.6,14.54
20240325,14.66,14.97,14.62,14.56
20240326,14.55,14.64,14.48,14.25
20240327,14.43,14.53,14.2,14.19
20240328,14.2,14.61,14.44,14.18
20240329,14.65,15.2,15.07,14.55
20240401,15.08,15.46,15.1,14.88
20240402,15.02,15.5,15.4,15.02
20240403,15.48,16.09,15.94,15.31
