date,code,price1,price2,price3,price4
20220722,17.52,17.67,17.08,17.0
20220725,17.08,17.35,17.18,17.02
20220726,17.16,17.33,17.31,16.88
20220727,17.42,17.48,17.31,17.18
20220728,17.31,17.39,17.09,17.08
20220729,17.09,17.11,16.71,16.64
20220801,16.68,16.86,16.84,16.4
20220802,16.62,16.64,15.82,15.71
20220803,15.79,16.45,15.99,15.79
20220804,16.05,16.22,16.13,15.82
20220805,16.14,16.5,16.47,16.06
20220808,16.62,17.13,17.13,16.51
20220809,17.0,17.18,17.08,16.8
20220810,17.07,17.22,17.13,17.0
20220811,17.17,17.35,17.3,17.11
20220812,17.35,17.44,17.25,17.18
20220815,17.2,17.21,17.1,17.0
20220816,17.03,17.2,16.95,16.89
20220817,17.12,17.36,16.94,16.9
20220818,16.94,16.94,16.64,16.58
20220819,16.69,16.85,16.36,16.36
20220822,16.29,16.55,16.53,15.98
20220823,16.5,16.56,16.38,16.26
20220824,16.22,16.45,16.07,16.02
20220825,16.07,16.2,16.03,15.86
20220826,16.03,16.32,16.07,15.96
20220829,15.83,16.04,15.88,15.7
20220830,15.77,16.05,15.82,15.77
20220831,15.78,15.89,15.38,15.35
20220901,15.36,15.64,15.21,15.13
20220902,15.25,15.43,15.11,15.08
20220905,15.06,15.24,14.88,14.71
20220906,14.99,15.1,15.1,14.75
20220907,15.04,15.28,15.22,14.93
20220908,15.3,15.36,15.02,15.01
20220909,15.07,15.19,15.16,15.01
20220913,15.17,15.41,15.27,15.09
20220914,15.1,15.3,15.29,14.88
20220915,15.15,15.39,14.9,14.73
20220916,14.91,14.95,14.5,14.49
20220919,14.54,14.65,14.15,14.06
20220920,14.21,14.64,14.57,14.21
20220921,14.5,14.67,14.59,14.35
20220922,14.49,14.71,14.45,14.4
20220923,14.32,14.5,14.08,13.93
20220926,13.94,14.07,13.68,13.68
20220927,13.7,14.43,14.4,13.68
20220928,14.32,14.6,14.0,14.0
20220929,14.09,14.37,13.99,13.91
20220930,13.97,14.51,14.39,13.97
20221010,14.39,14.6,13.87,13.83
20221011,13.97,14.15,14.11,13.28
20221012,14.0,14.18,14.18,13.51
20221013,14.18,14.68,14.51,13.97
20221014,14.59,15.15,15.01,14.59
20221017,15.0,15.35,15.1,14.79
20221018,15.23,15.58,15.43,14.9
20221019,15.39,15.39,15.07,14.93
20221020,15.07,15.3,14.99,14.93
20221021,14.98,15.25,15.11,14.83
20221024,15.25,15.6,14.84,14.75
20221025,14.75,15.08,14.54,14.32
20221026,14.54,15.33,15.15,14.54
20221027,15.15,15.78,15.69,15.01
20221028,15.5,15.58,14.85,14.81
20221031,14.72,15.16,14.99,14.54
20221101,15.25,16.49,15.98,15.2
20221102,15.76,16.56,15.93,15.69
20221103,15.87,16.2,15.68,15.66
20221104,15.91,16.06,15.82,15.62
20221107,15.86,15.95,15.69,15.6
20221108,15.72,15.95,15.79,15.39
20221109,15.83,17.37,16.85,15.76
20221110,16.85,18.28,17.82,16.59
20221111,17.49,18.61,17.03,17.03
20221114,16.97,18.73,18.73,16.47
20221115,19.06,20.6,20.6,18.35
20221116,19.69,20.28,19.19,18.96
20221117,18.69,19.8,19.18,18.52
20221118,18.8,20.45,19.75,18.63
20221121,19.16,20.28,20.2,18.57
20221122,19.8,22.0,20.0,19.43
20221123,19.6,19.73,18.0,18.0
20221124,17.61,18.69,18.47,17.51
20221125,18.21,18.29,17.84,17.39
20221128,17.93,19.19,18.7,17.85
20221129,18.4,19.44,18.9,18.31
20221130,18.89,19.39,19.09,18.59
20221201,19.37,19.5,18.73,17.9
20221202,18.38,19.78,19.27,18.36
20221205,19.7,19.98,19.8,18.91
20221206,19.74,21.78,20.21,19.6
20221207,19.4,22.12,21.7,18.55
20221208,20.98,22.55,21.17,20.28
20221209,20.63,21.16,20.14,20.13
20221212,20.14,21.75,21.55,20.14
20221213,21.96,22.8,22.29,20.75
20221214,21.56,21.67,20.93,20.88
20221215,20.55,21.14,20.41,20.3
20221216,20.32,21.33,21.2,20.32
20221219,21.22,21.39,19.25,19.09
20221220,18.99,19.33,18.2,17.75
20221221,18.21,18.73,18.42,18.21
20221222,18.42,18.66,17.81,17.69
20221223,17.57,18.08,17.75,17.5
20221226,17.74,17.83,17.31,17.15
20221227,17.1,17.26,16.59,16.17
20221228,16.4,16.6,16.23,16.15
20221229,16.17,16.55,16.35,16.17
20221230,16.36,16.4,16.02,15.93
20230103,16.25,16.65,16.62,16.15
20230104,16.58,16.58,16.37,16.11
20230105,16.27,16.4,16.32,16.0
20230106,16.3,16.34,16.08,16.05
20230109,16.08,16.24,16.16,16.0
20230110,16.18,16.18,15.94,15.91
20230111,15.96,16.08,15.85,15.78
20230112,15.86,16.01,15.7,15.62
20230113,15.7,15.82,15.74,15.63
20230116,15.79,16.19,16.1,15.74
20230117,16.02,16.18,15.94,15.87
20230118,15.93,16.01,15.95,15.87
20230119,16.07,16.07,15.94,15.88
20230120,15.92,16.18,16.18,15.92
20230130,16.25,16.4,16.4,16.2
20230131,16.5,16.55,16.43,16.25
20230201,16.46,16.56,16.56,16.36
20230202,16.57,16.68,16.56,16.47
20230203,16.5,16.54,16.37,16.18
20230206,16.43,16.5,16.33,16.27
20230207,16.48,16.48,16.29,16.21
20230208,16.38,16.38,16.25,16.24
20230209,16.25,16.44,16.43,16.12
20230210,16.43,16.52,16.33,16.23
20230213,16.33,16.48,16.47,16.33
20230214,16.49,17.29,17.2,16.43
20230215,17.19,17.33,17.06,17.0
20230216,17.04,17.55,17.29,16.9
20230217,17.32,18.79,18.11,17.12
20230220,18.16,18.18,17.98,17.46
20230221,17.9,17.9,17.62,17.58
20230222,17.6,17.8,17.47,17.38
20230223,17.47,17.53,17.23,17.11
20230224,17.17,17.38,17.29,17.05
20230227,17.2,17.58,17.32,17.18
20230228,17.31,18.0,17.9,17.31
20230301,17.92,18.19,17.95,17.64
20230302,17.93,17.97,17.66,17.64
20230303,17.66,17.82,17.51,17.43
20230306,17.54,17.72,17.6,17.4
20230307,17.56,17.66,16.85,16.85
20230308,16.85,17.0,16.79,16.7
20230309,16.84,17.77,17.34,16.84
20230310,17.01,17.28,16.99,16.86
20230313,16.94,17.25,17.09,16.62
20230314,17.0,17.17,16.53,16.5
20230315,16.53,17.02,16.81,16.53
20230316,16.81,17.07,16.74,16.58
20230317,16.83,16.9,16.4,16.35
20230320,16.45,16.58,16.0,15.89
20230321,16.05,16.18,16.14,16.02
20230322,16.25,16.36,16.17,16.06
20230323,16.18,16.2,16.05,16.0
20230324,16.15,16.33,16.11,16.03
20230327,16.02,16.16,16.04,15.86
20230328,16.04,16.35,16.29,15.99
20230329,16.29,17.02,16.72,16.02
20230330,16.64,16.64,16.38,16.24
20230331,16.38,16.99,16.94,16.38
20230403,16.95,17.08,16.81,16.71
20230404,16.71,16.96,16.8,16.65
20230406,16.77,16.96,16.9,16.7
20230407,16.88,16.98,16.69,16.62
20230410,16.66,16.66,16.31,16.28
20230411,16.4,16.44,16.31,16.19
20230412,16.2,16.49,16.34,16.2
20230413,16.32,16.63,16.6,16.15
20230414,16.6,16.91,16.72,16.51
20230417,16.82,17.69,17.6,16.53
20230418,17.2,17.28,16.95,16.79
20230419,16.94,16.98,16.66,16.62
20230420,16.72,16.72,16.39,16.3
20230421,16.39,17.0,16.85,16.23
20230424,17.0,17.48,17.28,16.74
20230425,17.11,17.12,16.48,16.34
20230426,16.47,16.85,16.8,16.33
20230427,16.77,17.3,17.18,16.68
20230428,17.16,17.27,17.16,16.79
20230504,17.07,17.56,17.42,17.02
20230505,17.42,17.43,17.04,16.92
20230508,16.96,17.41,17.08,16.96
20230509,17.16,17.16,16.13,16.11
20230510,16.14,16.2,16.05,15.81
20230511,16.08,16.21,15.94,15.91
20230512,15.93,16.35,16.12,15.85
20230515,15.9,16.19,16.12,15.86
20230516,16.15,16.43,16.34,16.06
20230517,16.32,16.32,16.22,16.03
20230518,16.22,16.3,16.02,15.98
20230519,16.0,16.35,16.26,15.88
20230522,16.25,16.5,16.23,16.18
20230523,16.28,16.71,16.52,16.25
20230524,16.51,16.51,16.19,16.15
20230525,16.1,16.22,15.95,15.85
20230526,15.9,16.4,16.39,15.87
20230529,16.32,16.72,16.4,16.28
20230530,16.5,16.5,16.23,16.05
20230531,16.24,16.45,16.13,16.12
20230601,16.22,16.24,16.04,15.94
20230602,16.04,16.18,16.11,15.97
20230605,16.11,16.16,16.03,15.94
20230606,16.05,16.06,15.62,15.6
20230607,15.54,15.78,15.46,15.42
20230608,15.47,15.58,15.14,15.12
20230609,15.2,15.44,15.37,15.12
20230612,15.33,15.33,15.12,15.01
20230613,15.13,15.23,15.06,15.04
20230614,15.02,15.18,15.01,14.96
20230615,15.01,15.18,15.16,14.75
20230616,15.28,15.28,15.13,15.1
20230619,15.15,15.2,15.03,15.01
20230620,15.15,15.15,15.0,15.0
20230621,14.89,15.11,15.02,14.87
20230626,15.0,15.01,14.56,14.51
20230627,14.4,14.91,14.81,14.4
20230628,14.85,14.88,14.77,14.57
20230629,14.77,15.04,14.88,14.68
20230630,14.93,15.25,15.14,14.8
20230703,15.13,15.2,15.18,15.02
20230704,15.21,15.31,15.17,15.1
20230705,15.15,15.26,15.18,15.07
20230706,15.18,15.2,15.04,14.98
20230707,15.04,15.18,15.12,14.92
20230710,15.12,15.28,15.24,15.09
20230711,15.24,15.29,15.26,15.16
20230712,15.28,15.28,15.11,15.11
20230713,15.21,15.33,15.21,15.15
20230714,15.27,15.27,15.12,15.07
20230717,15.12,15.14,15.14,14.9
20230718,15.13,15.14,15.01,15.0
20230719,15.0,15.06,14.98,14.92
20230720,14.95,15.14,14.89,14.86
20230721,14.84,15.16,15.05,14.77
20230724,15.05,15.25,15.22,14.98
20230725,15.24,15.33,15.29,15.2
20230726,15.33,15.39,15.29,15.18
20230727,15.29,15.35,15.23,15.2
20230728,15.17,15.36,15.34,15.13
20230731,15.37,15.47,15.27,15.2
20230801,15.3,15.35,15.2,15.16
20230802,15.21,15.31,15.03,15.01
20230803,15.04,15.36,15.31,15.01
20230804,15.31,15.45,15.26,15.24
20230807,15.21,15.33,15.0,14.93
20230808,15.0,15.19,15.15,14.7
20230809,15.1,15.55,15.54,15.01
20230810,15.4,15.49,15.22,15.15
20230811,15.27,15.51,15.39,15.16
20230814,15.31,15.54,15.32,15.0
20230815,15.2,15.58,15.58,15.02
20230816,15.53,15.76,15.38,15.37
20230817,15.26,15.62,15.53,15.18
20230818,15.55,15.55,14.85,14.83
20230821,14.71,14.85,14.47,14.42
20230822,14.48,14.58,14.14,13.99
20230823,14.23,14.23,13.98,13.95
20230824,13.92,14.19,14.12,13.75
20230825,14.19,14.27,14.0,13.9
20230828,14.64,14.68,14.07,14.0
20230829,14.01,14.29,14.25,13.96
20230830,14.24,14.36,14.25,14.11
20230831,14.26,14.49,14.45,14.13
20230901,14.46,14.55,14.44,14.32
20230904,14.52,14.55,14.53,14.4
20230905,14.53,14.6,14.39,14.33
20230906,14.44,14.44,14.4,14.27
20230907,14.41,14.41,14.08,14.04
20230908,14.0,14.2,14.08,13.96
20230911,14.08,14.36,14.29,14.0
20230912,14.3,14.51,14.41,14.29
20230913,14.42,14.44,14.28,14.15
20230914,14.38,14.47,14.31,14.23
20230915,14.28,14.57,14.5,14.28
20230918,14.5,14.8,14.76,14.47
20230919,14.77,14.91,14.78,14.63
20230920,14.87,14.87,14.76,14.68
20230921,14.66,14.78,14.59,14.57
20230922,14.67,14.76,14.71,14.41
20230925,14.75,14.9,14.78,14.64
20230926,14.72,14.88,14.73,14.65
20230927,14.82,14.95,14.89,14.67
20230928,14.98,15.07,14.87,14.85
20231009,14.88,14.98,14.79,14.6
20231010,14.84,14.84,14.54,14.48
20231011,14.47,14.89,14.65,14.46
20231012,14.78,15.07,14.82,14.63
20231013,14.63,15.77,15.41,14.63
20231016,15.41,16.9,16.43,15.26
20231017,15.77,15.98,15.76,15.37
20231018,15.66,15.68,15.21,15.11
20231019,15.1,15.27,14.73,14.44
20231020,14.7,16.0,15.66,14.5
20231023,15.54,15.97,15.51,15.26
20231024,15.49,15.62,15.4,15.18
20231025,15.49,15.65,15.28,15.2
20231026,15.01,15.34,15.19,14.9
20231027,15.01,15.58,15.46,14.8
20231030,15.45,15.8,15.6,15.37
20231031,15.53,15.92,15.69,15.41
20231101,15.85,15.85,15.51,15.32
20231102,15.5,15.6,15.42,15.17
20231103,15.41,15.5,15.4,15.31
20231106,15.46,15.83,15.78,15.45
20231107,15.72,16.08,16.02,15.6
20231108,16.02,16.3,16.03,15.9
20231109,16.02,16.21,15.93,15.85
20231110,15.93,16.12,16.0,15.72
20231113,16.16,16.16,15.91,15.87
20231114,15.91,16.13,16.13,15.8
20231115,16.22,16.22,16.17,15.94
20231116,16.11,16.15,16.09,15.97
20231117,15.98,16.5,16.33,15.98
20231120,16.33,16.57,16.47,16.24
20231121,16.46,16.48,16.32,16.29
20231122,16.26,17.09,16.74,16.23
20231123,17.3,17.97,17.15,17.01
20231124,17.3,18.5,18.5,17.3
20231127,18.8,20.09,19.06,17.9
20231128,18.2,19.07,18.31,17.7
20231129,17.97,18.27,17.62,17.55
20231130,17.58,19.21,18.89,17.11
20231201,18.28,18.64,17.95,17.9
20231204,17.9,18.8,18.17,17.8
20231205,17.88,19.12,18.6,17.73
20231206,18.22,18.26,17.88,17.81
20231207,17.79,17.79,16.9,16.77
20231208,16.68,17.1,16.51,16.5
20231211,16.5,16.75,16.63,16.25
20231212,16.55,16.73,16.47,16.46
20231213,16.44,17.07,16.73,16.39
20231214,16.51,16.86,16.4,16.39
20231215,16.43,16.47,15.95,15.91
20231218,15.89,16.16,15.8,15.76
20231219,15.7,15.74,15.48,15.3
20231220,15.42,15.66,15.41,15.4
20231221,15.38,15.4,15.36,14.96
20231222,15.28,15.41,15.16,15.14
20231225,15.16,15.23,15.0,14.82
20231226,15.0,15.06,14.82,14.81
20231227,14.81,14.91,14.91,14.67
20231228,14.87,15.12,15.03,14.69
20231229,15.09,15.2,15.16,15.02
20240102,15.14,15.4,15.17,15.07
20240103,15.18,15.58,15.26,15.13
20240104,15.24,15.24,15.18,14.96
20240105,15.2,15.2,14.95,14.88
20240108,14.88,14.94,14.52,14.52
20240109,14.52,14.75,14.67,14.5
20240110,14.71,14.71,14.55,14.44
20240111,14.5,14.74,14.73,14.49
20240112,14.67,14.89,14.65,14.62
20240115,14.53,14.92,14.73,14.53
20240116,14.73,14.88,14.54,14.4
20240117,14.44,14.72,14.24,14.23
20240118,14.01,14.32,14.04,13.65
20240119,14.0,14.14,13.97,13.93
20240122,13.97,14.04,13.07,12.99
20240123,13.06,13.14,13.0,12.8
20240124,13.0,13.25,13.14,12.67
20240125,13.13,13.75,13.75,13.04
20240126,13.76,14.35,13.89,13.56
20240129,13.75,13.9,13.39,13.35
20240130,13.25,13.36,12.93,12.91
20240131,12.8,13.0,12.28,12.22
20240201,12.01,12.45,12.13,11.98
20240202,12.1,12.33,11.37,10.94
20240205,11.36,11.36,10.23,10.23
20240206,9.51,10.94,10.63,9.51
20240207,10.63,10.77,10.14,9.96
20240208,10.18,11.05,11.0,10.18
20240219,11.02,11.57,11.53,11.02
20240220,11.53,12.08,11.84,11.32
20240221,11.73,12.02,11.73,11.58
20240222,11.7,12.18,12.01,11.62
20240223,12.01,12.24,12.22,11.89
20240226,12.23,12.55,12.45,12.13
20240227,12.46,12.68,12.68,12.35
20240228,12.67,13.07,12.03,11.95
20240229,11.94,12.39,12.36,11.75
20240301,12.4,12.54,12.4,12.24
20240304,12.41,13.01,12.9,12.33
20240305,12.74,12.75,12.49,12.33
20240306,12.43,12.58,12.38,12.15
20240307,12.38,12.45,12.16,12.12
20240308,12.1,12.46,12.26,12.1
20240311,12.26,12.56,12.55,12.26
20240312,12.73,13.17,12.92,12.67
20240313,12.81,12.89,12.69,12.53
20240314,12.85,13.0,12.8,12.6
20240315,12.61,12.99,12.82,12.61
20240318,12.81,13.13,13.11,12.66
20240319,13.08,13.18,13.06,13.01
20240320,13.07,13.29,13.16,13.02
20240321,13.16,13.23,13.12,12.96
20240322,13.08,13.08,12.81,12.7
20240325,12.72,12.81,12.32,12.31
20240326,12.38,12.43,12.35,12.1
20240327,12.35,12.59,12.3,12.3
20240328,12.2,12.38,12.19,12.0
20240329,12.23,12.3,12.3,12.17
20240401,12.36,12.64,12.61,12.33
20240402,12.65,12.69,12.47,12.36
20240403,12.47,12.63,12.57,12.2
