7.12;7.17
7.17;7.22
7.22;7.07
7.07;7.06
7.06;7.07
7.07;7.13
7.13;7.07
7.07;6.97
6.97;7.08
7.08;7.17
7.17;7.17
7.17;7.01
7.01;7.16
7.16;7.31
7.31;7.31
7.31;7.13
7.13;7.41
7.41;7.43
7.43;7.23
7.23;7.2
7.2;7.18
7.18;7.25
7.25;7.16
7.16;7.09
7.09;7.13
7.13;7.33
7.33;7.24
7.24;7.13
7.13;7.22
7.22;7.27
7.27;7.27
7.27;7.14
7.14;7.27
7.27;7.35
7.35;7.31
7.31;7.24
7.24;7.35
7.35;7.43
7.43;7.3
7.3;7.26
7.26;7.28
7.28;7.38
7.38;7.35
7.35;7.28
7.28;7.33
7.33;7.34
7.34;7.11
7.11;7.11
7.11;7.09
7.09;7.12
7.12;7.0
7.0;7.0
7.0;7.09
7.09;7.11
7.11;7.03
7.03;6.98
6.98;7.04
7.04;7.04
7.04;6.85
6.85;6.82
6.82;6.81
6.81;6.94
6.94;6.83
6.83;6.77
6.77;6.83
6.83;6.86
6.86;6.72
6.72;6.65
6.65;6.73
6.73;6.79
6.79;6.76
6.76;6.69
6.69;6.76
6.76;6.77
6.77;6.76
6.76;6.7
6.7;6.74
6.74;6.87
6.87;6.87
6.87;6.72
