date,code,price1,price2,price3,price4
20220923,8.88,8.89,8.54,8.5
20220926,8.52,8.73,8.58,8.36
20220927,8.53,8.69,8.62,8.44
20220928,8.61,8.62,8.25,8.21
20220929,8.35,8.44,8.27,8.14
20220930,8.29,8.34,7.84,7.8
20221010,7.86,8.23,7.8,7.73
20221011,7.71,7.86,7.79,7.66
20221012,7.81,8.19,8.18,7.59
20221013,8.18,8.54,8.31,8.1
20221014,8.31,8.94,8.76,8.22
20221017,8.73,9.27,9.21,8.73
20221018,9.21,9.62,9.55,9.05
20221019,9.45,9.5,9.22,9.09
20221020,9.25,9.25,8.88,8.84
20221021,8.9,8.97,8.92,8.72
20221024,8.85,9.2,8.92,8.8
20221025,8.8,9.29,9.21,8.73
20221026,9.2,9.42,9.3,9.13
20221027,9.24,9.65,9.42,9.24
20221028,9.26,9.48,9.04,8.97
20221031,9.05,9.36,9.08,8.91
20221101,9.03,9.7,9.65,9.03
20221102,9.63,9.65,9.59,9.42
20221103,9.66,9.87,9.66,9.58
20221104,9.65,10.05,9.97,9.63
20221107,9.91,10.12,9.95,9.89
20221108,9.88,9.98,9.85,9.78
20221109,9.78,9.82,9.69,9.6
20221110,9.7,9.77,9.5,9.4
20221111,9.73,9.83,9.51,9.41
20221114,9.55,9.57,9.3,9.2
20221115,9.3,9.53,9.51,9.24
20221116,9.6,9.64,9.24,9.23
20221117,9.24,9.33,9.27,9.13
20221118,9.25,9.31,9.02,9.01
20221121,8.94,9.14,9.12,8.86
20221122,9.16,9.22,8.94,8.89
20221123,8.89,9.24,9.1,8.76
20221124,9.05,9.2,9.02,8.96
20221125,9.0,9.04,8.77,8.72
20221128,8.66,8.76,8.75,8.49
20221129,8.75,8.9,8.82,8.67
20221130,8.82,9.15,8.93,8.7
20221201,8.95,9.49,9.3,8.95
20221202,9.28,9.99,9.77,9.24
20221205,9.75,9.92,9.78,9.61
20221206,9.76,9.79,9.45,9.36
20221207,9.41,9.58,9.3,9.22
20221208,9.32,9.41,9.29,9.16
20221209,9.32,9.34,9.08,9.05
20221212,9.08,9.1,9.0,8.9
20221213,9.1,9.1,8.88,8.8
20221214,8.9,9.03,8.88,8.84
20221215,8.81,9.08,9.01,8.76
20221216,8.92,9.01,8.77,8.69
20221219,8.82,9.01,8.78,8.72
20221220,8.76,8.9,8.82,8.68
20221221,8.8,8.96,8.59,8.51
20221222,8.65,8.72,8.43,8.4
20221223,8.43,8.55,8.41,8.27
20221226,8.41,8.78,8.78,8.32
20221227,8.82,9.26,9.18,8.77
20221228,9.25,9.25,8.78,8.74
20221229,8.78,8.87,8.7,8.64
20221230,8.7,8.8,8.5,8.42
20230103,8.47,8.86,8.78,8.43
20230104,8.8,8.96,8.8,8.7
20230105,8.8,9.08,8.99,8.73
20230106,8.97,9.13,8.99,8.93
20230109,8.99,9.14,9.09,8.91
20230110,9.12,9.15,9.06,9.0
20230111,9.56,9.74,9.43,9.3
20230112,9.46,9.57,9.39,9.3
20230113,9.44,9.47,9.29,9.24
20230116,9.29,9.59,9.43,9.27
20230117,9.43,9.44,9.34,9.32
20230118,9.34,9.4,9.32,9.28
20230119,9.37,9.39,9.34,9.25
20230120,9.41,9.54,9.52,9.34
20230130,9.72,9.93,9.76,9.65
20230131,9.69,10.44,10.02,9.68
20230201,10.04,10.23,10.16,9.97
20230202,10.15,10.6,10.25,10.13
20230203,10.25,10.34,10.13,10.03
20230206,10.0,10.22,9.98,9.95
20230207,10.02,10.16,10.11,9.95
20230208,10.15,10.96,10.68,10.08
20230209,10.68,10.96,10.89,10.55
20230210,10.82,10.91,10.58,10.51
20230213,10.5,10.63,10.44,10.3
20230214,10.54,10.63,10.5,10.28
20230215,10.54,10.72,10.51,10.46
20230216,10.52,10.61,10.11,10.03
20230217,10.21,10.3,10.0,9.97
20230220,10.0,10.33,10.27,9.98
20230221,10.26,10.44,10.34,10.14
20230222,10.28,10.38,10.3,10.2
20230223,10.35,10.46,10.35,10.25
20230224,10.35,10.38,10.18,10.13
20230227,10.18,10.24,10.15,10.03
20230228,10.12,10.2,10.04,9.88
20230301,10.05,10.12,10.12,9.93
20230302,10.6,10.9,10.5,10.25
20230303,10.4,10.4,10.02,9.8
20230306,10.05,10.08,9.79,9.64
20230307,9.79,9.84,9.52,9.52
20230308,9.47,9.6,9.51,9.45
20230309,9.57,9.59,9.42,9.39
20230310,9.38,9.42,9.23,9.18
20230313,9.25,9.26,9.15,9.06
20230314,9.17,9.17,9.05,8.92
20230315,9.11,9.35,9.24,9.05
20230316,9.2,9.45,9.3,9.13
20230317,9.38,9.72,9.67,9.23
20230320,9.55,9.72,9.52,9.44
20230321,9.53,9.72,9.64,9.47
20230322,9.65,9.76,9.66,9.57
20230323,9.65,9.65,9.49,9.46
20230324,9.45,9.63,9.44,9.36
20230327,9.44,9.49,9.21,9.15
20230328,9.22,9.32,9.18,9.13
20230329,9.17,9.25,9.16,9.13
20230330,9.2,9.29,9.13,9.07
20230331,9.09,9.27,9.25,9.06
20230403,9.24,9.31,9.27,9.19
20230404,9.29,9.29,8.95,8.95
20230406,8.96,8.96,8.77,8.7
20230407,8.77,9.01,8.93,8.75
20230410,8.94,8.99,8.7,8.69
20230411,8.71,8.76,8.67,8.56
20230412,8.65,8.94,8.89,8.63
20230413,8.89,9.03,8.81,8.78
20230414,8.81,8.98,8.84,8.73
20230417,8.87,9.06,9.0,8.75
20230418,9.02,9.02,8.92,8.86
20230419,8.81,8.89,8.79,8.74
20230420,8.79,8.8,8.68,8.55
20230421,8.66,8.8,8.35,8.35
20230424,8.66,8.84,8.68,8.36
20230425,8.6,8.71,8.28,8.18
20230426,8.27,8.52,8.5,8.18
20230427,8.11,8.3,7.65,7.65
20230428,7.6,7.79,7.63,7.59
20230504,7.57,7.7,7.64,7.48
20230505,7.63,7.63,7.38,7.33
20230508,7.35,7.46,7.3,7.28
20230509,7.29,7.33,7.16,7.14
20230510,7.14,7.3,7.26,7.12
20230511,7.28,7.34,7.25,7.2
20230512,7.25,7.29,7.16,7.16
20230515,7.16,7.34,7.32,7.13
20230516,7.28,7.42,7.25,7.22
20230517,7.28,7.48,7.42,7.23
20230518,7.38,7.45,7.4,7.35
20230519,7.38,7.46,7.44,7.35
20230522,7.42,7.65,7.62,7.4
20230523,7.63,7.95,7.76,7.53
20230524,7.71,7.94,7.79,7.64
20230525,7.8,7.91,7.74,7.63
20230526,7.76,7.83,7.81,7.62
20230529,7.87,7.87,7.67,7.64
20230530,7.75,7.75,7.73,7.6
20230531,7.75,7.8,7.72,7.69
20230601,7.64,7.69,7.58,7.56
20230602,7.63,8.08,7.83,7.58
20230605,7.88,7.93,7.88,7.78
20230606,7.86,7.89,7.61,7.59
20230607,7.6,7.64,7.5,7.45
20230608,7.5,7.5,7.4,7.36
20230609,7.4,7.5,7.45,7.4
20230612,7.54,7.63,7.55,7.41
20230613,7.58,7.6,7.44,7.43
20230614,7.45,7.47,7.36,7.31
20230615,7.33,7.54,7.53,7.29
20230616,7.53,7.6,7.55,7.48
20230619,7.57,7.63,7.39,7.32
20230620,7.41,7.44,7.35,7.3
20230621,7.38,7.44,7.28,7.28
20230626,7.28,7.35,7.2,7.16
20230627,7.15,7.36,7.3,7.07
20230628,7.33,7.34,7.29,7.13
20230629,7.29,7.78,7.69,7.25
20230630,7.64,7.71,7.62,7.5
20230703,7.65,7.84,7.76,7.64
20230704,7.77,8.19,8.04,7.76
20230705,8.04,8.09,7.98,7.92
20230706,7.97,8.01,7.95,7.88
20230707,7.93,8.35,8.04,7.88
20230710,8.06,8.11,7.9,7.87
20230711,7.94,8.36,8.36,7.89
20230712,8.38,8.58,8.18,8.16
20230713,8.25,8.28,8.11,8.05
20230714,8.1,8.25,8.21,7.96
20230717,8.29,8.34,8.3,8.12
20230718,8.29,9.08,8.75,8.16
20230719,8.6,8.65,8.44,8.29
20230720,8.38,8.39,8.08,8.05
20230721,8.1,8.13,7.99,7.96
20230724,7.98,8.08,7.93,7.91
20230725,7.98,8.33,8.3,7.98
20230726,8.3,8.31,8.16,8.14
20230727,8.17,8.23,8.1,8.07
20230728,8.13,8.21,8.17,8.02
20230731,8.24,8.41,8.32,8.17
20230801,8.16,8.26,8.1,7.96
20230802,8.1,8.24,8.07,8.06
20230803,8.08,8.12,8.04,8.01
20230804,8.08,8.21,8.05,8.04
20230807,8.06,8.15,8.08,8.0
20230808,8.09,8.14,8.13,8.02
20230809,8.09,8.19,8.16,7.99
20230810,8.18,8.86,8.75,8.18
20230811,8.75,8.76,8.42,8.42
20230814,8.43,8.47,8.44,8.25
20230815,8.4,8.55,8.29,8.23
20230816,8.23,8.65,8.41,8.22
20230817,8.42,9.21,9.16,8.29
20230818,9.12,9.26,8.9,8.87
20230821,8.89,9.3,9.13,8.86
20230822,9.06,9.65,9.64,9.01
20230823,9.45,9.72,9.36,9.28
20230824,9.35,9.99,9.85,9.03
20230825,9.77,9.92,9.69,9.56
20230828,10.01,10.2,9.43,9.24
20230829,9.44,10.19,10.0,9.38
20230830,10.49,10.96,9.86,9.81
20230831,9.82,10.45,10.21,9.66
20230901,10.1,10.9,10.52,10.05
20230904,10.49,10.8,10.7,10.28
20230905,10.61,11.68,11.23,10.58
20230906,11.12,11.75,11.71,10.98
20230907,11.69,11.69,10.54,10.54
20230908,10.3,11.59,11.59,10.27
20230911,11.75,11.91,11.35,10.74
20230912,11.19,11.2,10.66,10.6
20230913,10.6,10.95,10.63,10.3
20230914,10.53,10.75,10.04,9.9
20230915,10.21,10.45,10.22,9.79
20230918,10.2,10.8,10.41,9.97
20230919,10.28,10.54,10.45,10.07
20230920,10.58,11.1,10.74,10.56
20230921,10.82,11.03,10.92,10.55
20230922,10.7,11.26,11.09,10.53
20230925,11.0,12.04,11.29,10.85
20230926,11.0,11.58,11.1,10.7
20230927,11.18,11.4,10.99,10.8
20230928,11.08,11.64,11.64,11.01
20231009,11.4,12.8,12.8,11.1
20231010,13.5,14.08,12.81,12.74
20231011,12.49,14.09,13.58,12.24
20231012,13.58,13.7,12.87,12.8
20231013,12.8,13.38,13.04,12.61
20231016,13.35,13.35,12.49,12.35
20231017,12.42,12.52,12.1,11.7
20231018,12.06,12.25,11.91,11.75
20231019,11.8,12.07,11.56,11.35
20231020,11.43,11.79,11.5,11.07
20231023,11.44,12.16,11.78,11.4
20231024,11.76,11.93,11.46,11.21
20231025,11.4,12.56,12.34,11.38
20231026,12.1,12.53,12.16,11.89
20231027,12.06,12.38,12.29,11.66
20231030,12.15,13.52,13.35,11.86
20231031,13.61,13.99,12.89,12.71
20231101,12.94,13.5,12.89,12.52
20231102,13.0,13.42,12.82,12.71
20231103,12.91,13.18,13.11,12.6
20231106,13.3,14.42,14.42,13.27
20231107,14.55,15.28,14.78,14.35
20231108,14.55,14.84,14.48,14.33
20231109,14.48,14.67,13.92,13.85
20231110,14.0,14.44,14.22,13.75
20231113,14.2,14.62,14.35,14.0
20231114,14.21,15.38,14.98,14.14
20231115,14.92,14.98,14.56,14.2
20231116,14.6,14.72,14.5,14.19
20231117,14.41,14.43,14.21,14.01
20231120,14.16,14.59,14.53,14.16
20231121,14.46,14.53,13.98,13.94
20231122,13.88,14.17,13.45,13.4
20231123,13.51,14.14,14.06,13.51
20231124,13.86,14.03,13.54,13.52
20231127,13.49,13.78,13.6,13.3
20231128,13.56,14.04,13.96,13.47
20231129,13.9,14.09,13.83,13.68
20231130,13.8,14.94,14.39,13.78
20231201,14.39,14.45,14.19,14.0
20231204,14.14,14.38,14.14,14.0
20231205,14.02,14.07,13.43,13.42
20231206,13.5,13.72,13.19,13.11
20231207,13.17,13.4,13.17,13.08
20231208,12.96,13.23,12.95,12.85
20231211,13.03,13.84,13.51,13.0
20231212,13.45,13.97,13.79,13.36
20231213,13.75,14.15,13.94,13.56
20231214,14.04,14.28,13.6,13.42
20231215,13.63,13.7,13.4,13.19
20231218,13.42,14.02,13.89,13.34
20231219,13.9,14.89,14.63,13.76
20231220,14.7,14.9,14.5,14.25
20231221,14.35,14.43,14.2,13.7
20231222,14.2,14.65,14.17,14.03
20231225,14.15,14.59,14.02,13.88
20231226,13.99,14.2,13.9,13.76
20231227,13.81,14.24,13.9,13.51
20231228,13.81,14.35,14.08,13.55
20231229,14.1,15.49,15.49,14.05
20240102,15.6,15.99,15.5,15.41
20240103,15.29,15.36,14.29,13.95
20240104,14.45,14.63,14.37,13.9
20240105,14.34,14.5,13.69,13.65
20240108,13.76,13.87,13.33,13.05
20240109,13.4,13.85,13.4,13.05
20240110,13.35,13.35,12.67,12.42
20240111,12.66,13.38,13.25,12.59
20240112,13.24,13.52,13.29,12.94
20240115,13.19,13.64,13.26,13.02
20240116,13.22,13.25,13.1,12.8
20240117,13.11,13.16,12.59,12.5
20240118,12.45,12.64,12.51,11.99
20240119,12.5,12.53,12.1,12.02
20240122,12.12,12.26,11.33,11.2
20240123,11.22,11.92,11.88,11.15
20240124,11.97,12.03,11.69,11.18
20240125,11.8,12.41,12.29,11.69
20240126,12.25,12.28,11.69,11.6
20240129,11.77,11.85,11.07,10.85
20240130,11.07,11.54,10.9,10.87
20240131,10.91,11.22,10.6,10.6
20240201,10.55,11.22,10.76,10.4
20240202,10.68,11.48,11.08,10.65
20240205,11.25,11.65,11.1,10.4
20240206,11.0,12.21,12.21,10.55
20240207,12.22,13.03,12.71,11.96
20240208,12.87,13.49,13.27,12.43
20240219,13.32,13.82,13.64,13.05
20240220,13.48,14.36,14.28,13.25
20240221,14.03,14.3,13.66,13.5
20240222,13.55,13.87,13.68,13.44
20240223,13.67,14.06,13.6,13.4
20240226,13.59,14.35,14.08,13.59
20240227,14.03,14.03,13.92,13.49
20240228,13.98,14.41,13.18,13.18
20240229,13.05,14.2,14.18,13.01
20240301,14.1,14.29,13.86,13.7
20240304,13.89,14.5,14.28,13.89
20240305,14.11,14.11,13.86,13.58
20240306,13.78,14.93,14.67,13.57
20240307,15.09,15.35,14.47,14.22
20240308,14.5,14.8,14.73,14.14
20240311,14.53,15.14,15.01,14.2
20240312,14.97,15.41,14.66,14.47
20240313,14.61,16.13,16.13,14.61
20240314,15.97,15.98,15.3,15.18
20240315,15.3,15.53,15.42,15.08
20240318,15.53,15.6,15.5,15.18
20240319,15.45,15.5,15.26,15.16
20240320,15.23,15.34,14.96,14.85
20240321,14.96,15.25,15.07,14.77
20240322,14.95,15.39,15.18,14.73
20240325,15.2,15.27,14.25,14.22
20240326,14.22,14.34,13.68,13.48
20240327,13.78,14.35,14.0,13.3
20240328,13.9,14.73,14.4,13.9
20240329,14.36,14.89,14.75,14.0
20240401,14.76,15.09,15.04,14.35
20240402,15.15,15.55,14.69,14.15
20240403,14.45,14.67,14.33,14.25
